,capacity_mw,latitude,longitude,country
65739,0.46,40.7028,-73.9696,United States of America
65740,2.48,-20.8076,-49.5423,Brazil
65741,4.95,43.4087,25.5329,Bulgaria
65742,31.02,35.086,33.1857,Cyprus
65743,5.1,39.802,140.0509,Japan
65744,0.45,50.3234,11.7452,Germany
65745,0.97,36.5062,-119.8141,United States of America
65746,1.02,22.6936,120.5216,Taiwan
65747,3.94,41.0296,14.005,Italy
65748,0.95,36.0689,-115.2808,United States of America
65749,272.7,29.2257,-95.6568,United States of America
65750,2.43,4.6033,114.2951,Brunei
65751,0.38,47.3767,12.8032,Austria
65752,0.35,44.2467,11.928,Italy
65753,2.72,41.3943,23.722,Greece
65754,0.89,24.7646,101.8046,China
65755,1.26,35.3206,140.085,Japan
65756,4.4,32.4974,130.6482,Japan
65757,2.28,25.8224,113.1321,China
65758,5.95,41.8667,-70.7176,United States of America
65759,0.52,51.5028,-3.111,United Kingdom
65760,8.47,55.8405,26.4728,Latvia
65761,2.02,41.4304,15.369,Italy
65762,34.06,52.4035,11.3098,Germany
65763,7.52,50.0322,7.436,Germany
65764,1.1,53.9773,17.4294,Poland
65765,1.1,39.0194,111.9056,China
65766,0.9,47.5567,19.5235,Hungary
65767,3.25,51.3068,13.1088,Germany
65768,2.05,39.5336,22.4627,Greece
65769,4.73,42.5624,-72.5887,United States of America
65770,3.32,35.6059,126.899,South Korea
65771,4.06,27.0326,114.333,China
65772,0.8,38.3504,16.4183,Italy
65773,0.75,34.3373,118.2586,China
65774,1.2,14.7027,-60.9389,France
65775,1.67,44.7906,122.4192,China
65776,3.89,36.2312,33.5972,Türkiye
65777,1.69,35.6729,140.2439,Japan
65778,1.28,46.0196,21.2045,Romania
65779,1.28,36.947,37.783,Türkiye
65780,2.47,30.4741,112.7335,China
65781,0.8,35.5791,127.2221,South Korea
65782,0.53,38.2308,127.6713,South Korea
65783,6.48,36.0431,111.8614,China
65784,5.2,36.9203,126.4164,South Korea
65785,1.47,29.6141,115.9257,China
65786,0.42,49.9052,8.1847,Germany
65787,4.9,50.5591,8.8136,Germany
65788,1.91,12.0003,106.7953,Vietnam
65789,3.24,34.764,126.3173,South Korea
65790,2.03,48.476,18.9202,Slovakia
65791,2.18,42.8892,143.9247,Japan
65792,36.25,27.4376,72.1775,India
65793,1.59,43.6997,11.5163,Italy
65794,8.52,34.6146,69.7177,Afghanistan
65795,2.27,36.3577,103.0486,China
65796,1.53,35.3697,137.2861,Japan
65797,0.91,42.1777,140.444,Japan
65798,42.09,35.1922,111.8011,China
65799,1.01,50.5648,7.7394,Germany
65800,3.87,35.8485,139.299,Japan
65801,1.35,41.4534,14.7929,Italy
65802,5.02,36.3717,139.5994,Japan
65803,3.66,35.7313,140.1991,Japan
65804,2.84,28.1752,115.9645,China
65805,0.74,47.5716,2.8311,France
65806,5.7,40.3445,43.8393,Armenia
65807,1.78,11.5013,108.8711,Vietnam
65808,0.89,34.7102,137.3741,Japan
65809,2.02,40.6852,34.4497,Türkiye
65810,4.14,51.8242,8.1869,Germany
65811,2.84,34.2182,132.0902,Japan
65812,49.33,42.3105,-85.0352,United States of America
65813,2.39,37.3889,37.8544,Türkiye
65814,0.42,30.0472,35.0239,Israel
65815,1.42,34.2808,134.2593,Japan
65816,1.33,43.8049,13.0772,Italy
65817,2.86,48.8777,16.6114,Czechia
65818,1.08,49.7884,19.2372,Poland
65819,294.0,31.5381,-106.5215,Mexico
65820,3.89,50.1719,9.1009,Germany
65821,0.98,30.1997,119.7062,China
65822,13.02,52.6336,10.238,Germany
65823,3.77,22.0905,70.5072,India
65824,0.9,29.0809,118.408,China
65825,1.55,42.834,-73.6755,United States of America
65826,2.43,34.8233,134.1735,Japan
65827,0.4,34.9586,135.1435,Japan
65828,2.49,48.1089,19.1143,Slovakia
65829,1.06,41.887,-2.1515,Spain
65830,2.89,34.7019,107.1343,China
65831,8.93,30.0485,35.0463,Israel
65832,3.33,43.5313,10.6306,Italy
65833,0.42,41.097,116.9824,China
65834,3.59,35.5889,-119.1939,United States of America
65835,1.14,45.3939,8.346,Italy
65836,1.18,30.909,53.4149,Iran
65837,0.3,33.9676,115.7556,China
65838,1.84,11.428,106.8175,Vietnam
65839,1.26,-26.7181,-53.5649,Brazil
65840,0.55,52.4251,14.4691,Germany
65841,0.96,21.3635,76.726,India
65842,11.38,23.917,110.7447,China
65843,10.67,35.0548,33.4394,Cyprus
65844,169.44,37.3311,116.4235,China
65845,10.89,46.957,20.078,Hungary
65846,12.73,46.5175,-84.4264,Canada
65847,1.59,37.7374,13.8053,Italy
65848,0.79,34.8383,137.9106,Japan
65849,0.66,43.9729,4.8645,France
65850,2.13,43.8636,-90.1558,United States of America
65851,1.14,24.9323,121.0368,Taiwan
65852,0.89,33.8373,-117.3716,United States of America
65853,3.1,35.1811,136.5163,Japan
65854,2.84,34.685,133.6927,Japan
65855,1.08,41.9925,114.6008,China
65856,2.67,16.4806,102.417,Thailand
65857,40.11,53.0997,0.1797,United Kingdom
65858,3.38,25.8679,113.0464,China
65859,2.53,45.4313,-122.2957,United States of America
65860,1.27,53.863,19.1415,Poland
65861,2.3,41.5031,12.7917,Italy
65862,1.19,36.3301,139.4083,Japan
65863,2.89,39.2438,30.1345,Türkiye
65864,0.38,34.0279,131.9227,Japan
65865,1.69,40.9099,-6.4102,Spain
65866,3.33,43.789,-90.2827,United States of America
65867,0.65,35.4364,140.0506,Japan
65868,5.19,32.0039,130.2139,Japan
65869,3.52,-20.7334,-46.5469,Brazil
65870,4.31,-1.3322,-47.8958,Brazil
65871,2.8,36.5386,34.1529,Türkiye
65872,0.79,43.2767,-72.6875,United States of America
65873,0.85,41.3067,36.3359,Türkiye
65874,4.24,42.1135,-70.7095,United States of America
65875,12.28,19.8544,110.9019,China
65876,36.69,11.1411,124.922,Philippines
65877,0.99,31.9769,131.0354,Japan
65878,2.52,31.3794,130.3123,Japan
65879,9.92,36.6308,139.9276,Japan
65880,2.9,42.5315,141.2715,Japan
65881,0.36,51.2871,9.5764,Germany
65882,7.86,30.7974,117.5047,China
65883,16.92,39.2958,106.7872,China
65884,191.36,36.2076,114.1448,China
65885,2.57,51.1203,6.9173,Germany
65886,1.91,48.7148,10.1541,Germany
65887,1.71,52.5437,8.5848,Germany
65888,1.05,-17.1254,-49.9618,Brazil
65889,1.23,34.6726,112.4044,China
65890,7.26,26.8037,105.7942,China
65891,6.52,56.707,26.5986,Latvia
65892,0.34,43.2606,13.001,Italy
65893,16.37,47.5958,20.72,Hungary
65894,1.45,-33.6309,19.474,South Africa
65895,0.31,38.0669,126.9799,South Korea
65896,1.1,33.5615,130.8225,Japan
65897,0.91,37.605,-76.6019,United States of America
65898,41.87,22.0049,101.1818,China
65899,2.65,43.9042,123.7176,China
65900,7.92,51.3387,1.3478,United Kingdom
65901,31.48,30.5511,115.0894,China
65902,17.49,42.4567,9.5316,France
65903,2.78,51.6987,5.0356,Netherlands
65904,3.77,-20.848,-49.5141,Brazil
65905,0.73,46.7015,21.1226,Hungary
65906,5.25,49.2686,10.8099,Germany
65907,1.05,24.8932,98.3859,China
65908,2.01,56.8593,9.8922,Denmark
65909,0.91,36.511,126.602,South Korea
65910,2.3,51.3695,20.1287,Poland
65911,14.38,39.0699,22.3294,Greece
65912,0.89,39.5078,-121.4592,United States of America
65913,0.45,39.4725,22.1944,Greece
65914,2.42,-7.4724,-36.1829,Brazil
65915,45.37,36.8816,117.7721,China
65916,10.92,49.1888,6.1801,France
65917,33.87,31.2874,112.2596,China
65918,13.21,23.394,112.8363,China
65919,2.17,45.0574,9.1774,Italy
65920,1.96,23.516,70.6874,India
65921,4.37,37.3297,41.3229,Türkiye
65922,4.81,26.7562,111.7034,China
65923,0.58,39.4178,-77.9163,United States of America
65924,11.09,25.6198,105.8984,China
65925,0.97,39.9971,18.0887,Italy
65926,31.02,36.6176,116.0534,China
65927,6.24,36.4966,138.9528,Japan
65928,2.38,30.1827,120.2155,China
65929,1.39,37.7739,-1.1251,Spain
65930,2.52,40.6558,15.9658,Italy
65931,3.17,38.1498,127.0583,South Korea
65932,1.3,53.5697,-1.2154,United Kingdom
65933,2.0,35.7217,126.9971,South Korea
65934,0.71,28.8862,119.8527,China
65935,1.14,38.3782,35.4002,Türkiye
65936,1.16,38.9601,22.137,Greece
65937,1.2,36.2069,128.6582,South Korea
65938,1.6,-10.2087,-48.3143,Brazil
65939,6.13,26.6013,111.5968,China
65940,0.76,37.3866,115.9688,China
65941,6.1,50.8807,-3.3857,United Kingdom
65942,1.06,40.8794,-77.7749,United States of America
65943,5.79,38.279,23.3999,Greece
65944,0.49,38.1501,126.9978,South Korea
65945,17.52,29.2279,113.3351,China
65946,3.39,31.2291,120.487,China
65947,3.14,34.434,132.8916,Japan
65948,2.5,34.854,136.4734,Japan
65949,4.82,22.8843,120.2121,Taiwan
65950,6.15,46.0325,121.8296,China
65951,4.36,45.7807,13.2356,Italy
65952,6.69,33.4632,130.4477,Japan
65953,0.85,38.2529,-122.4424,United States of America
65954,4.68,39.8334,35.0276,Türkiye
65955,1.31,31.5702,130.4982,Japan
65956,7.01,23.8549,103.6664,China
65957,5.98,44.7787,-0.388,France
65958,1.25,44.6202,11.4159,Italy
65959,2.36,24.1199,72.0108,India
65960,0.98,34.2186,134.7354,Japan
65961,4.26,49.3253,10.5222,Germany
65962,0.62,35.4553,136.6483,Japan
65963,0.97,37.6387,128.1502,South Korea
65964,3.09,53.5831,20.2445,Poland
65965,1.02,39.7598,117.2399,China
65966,1.52,39.3679,-3.8302,Spain
65967,6.77,-22.8488,-43.7336,Brazil
65968,1.19,35.4036,126.5096,South Korea
65969,0.61,35.3329,136.6,Japan
65970,28.01,53.5402,10.5029,Germany
65971,1.54,1.2794,103.626,Singapore
65972,4.96,35.9362,140.2099,Japan
65973,2.14,48.1573,7.748,Germany
65974,1.35,36.9989,127.8628,South Korea
65975,23.67,49.3292,6.2034,France
65976,4.57,43.2618,-75.195,United States of America
65977,0.94,43.9369,12.8265,Italy
65978,6.46,36.1196,140.3375,Japan
65979,1.44,51.8724,18.863,Poland
65980,3.3,42.9481,-7.6998,Spain
65981,11.89,52.4951,13.8564,Germany
65982,2.7,48.9097,14.9049,Czechia
65983,0.96,56.9641,24.4987,Latvia
65984,1.85,32.8275,115.9983,China
65985,1.19,32.4345,-83.6567,United States of America
65986,0.87,32.5858,118.8535,China
65987,0.34,34.7746,115.4992,China
65988,17.6,35.4557,-77.1364,United States of America
65989,48.42,30.6467,113.4247,China
65990,34.05,55.325,12.2196,Denmark
65991,1.32,50.3408,23.5112,Poland
65992,10.44,51.8064,10.372,Germany
65993,0.38,55.9495,22.2985,Lithuania
65994,1.89,39.9909,41.9211,Türkiye
65995,1.27,42.9046,12.3209,Italy
65996,0.64,22.9705,113.2154,China
65997,0.32,41.0411,-4.8383,Spain
65998,2.42,45.2862,10.156,Italy
65999,0.79,36.7423,119.4436,China
66000,0.58,49.455,9.8897,Germany
66001,4.56,37.3495,38.4267,Türkiye
66002,2.85,35.4776,133.4769,Japan
66003,12.36,36.3944,-88.9724,United States of America
66004,0.86,50.2082,12.0979,Germany
66005,0.48,46.4749,6.4218,Switzerland
66006,0.89,32.674,115.3009,China
66007,15.36,28.5807,89.6625,China
66008,2.34,37.3246,37.4696,Türkiye
66009,3.18,35.7784,140.457,Japan
66010,0.67,47.4298,20.0383,Hungary
66011,4.24,48.8868,11.8633,Germany
66012,21.31,36.646,140.0896,Japan
66013,0.87,36.0424,140.6229,Japan
66014,0.86,38.0119,-121.2685,United States of America
66015,1.06,24.8721,66.8543,Pakistan
66016,1.94,33.1109,129.8431,Japan
66017,1.34,42.5313,-5.4174,Spain
66018,1.59,35.4297,127.3076,South Korea
66019,9.62,24.3112,110.3655,China
66020,27.34,22.4995,108.4738,China
66021,1.65,24.8359,120.9184,Taiwan
66022,7.36,40.2628,40.1581,Türkiye
66023,1.81,36.5331,139.7766,Japan
66024,0.73,49.2325,19.3027,Slovakia
66025,34.39,26.8799,49.8043,Saudi Arabia
66026,0.67,43.6889,142.4963,Japan
66027,9.64,39.1479,34.0397,Türkiye
66028,23.25,30.214,113.5254,China
66029,1.68,35.8791,126.9138,South Korea
66030,1.28,54.0645,15.3144,Poland
66031,1.59,44.2095,23.8744,Romania
66032,1.4,31.9143,-98.6031,United States of America
66033,0.69,36.7787,126.946,South Korea
66034,2.62,23.5621,114.4165,China
66035,3.04,36.9259,140.8428,Japan
66036,5.88,38.8853,-2.719,Spain
66037,2.66,36.9594,-76.2701,United States of America
66038,1.31,51.3583,1.2423,United Kingdom
66039,10.32,34.1859,131.1776,Japan
66040,4.38,38.9199,-5.8775,Spain
66041,6.64,39.4687,106.6333,China
66042,13.41,20.623,86.0246,India
66043,3.87,53.4293,6.8756,Netherlands
66044,2.58,36.5141,137.8556,Japan
66045,1.08,45.8891,13.8981,Slovenia
66046,0.91,41.0175,16.9897,Italy
66047,2.42,54.8765,8.6499,Germany
66048,7.38,-17.8434,-40.3917,Brazil
66049,2.35,35.856,140.4646,Japan
66050,0.48,31.8831,130.7844,Japan
66051,6.57,34.1624,133.7666,Japan
66052,2.92,48.5035,6.8869,France
66053,0.28,34.4825,116.0661,China
66054,0.28,39.7496,-89.7109,United States of America
66055,1.23,35.7025,138.6954,Japan
66056,1.16,34.6421,126.2698,South Korea
66057,0.53,-33.475,25.6805,South Africa
66058,0.55,49.9393,7.8012,Germany
66059,0.91,36.6936,-119.747,United States of America
66060,14.04,45.4552,-92.9014,United States of America
66061,0.9,17.0983,78.3163,India
66062,7.04,27.6143,113.7593,China
66063,1.59,50.9531,13.8578,Germany
66064,2.55,21.5513,70.9659,India
66065,41.76,23.2342,76.2265,India
66066,12.56,52.3609,1.5242,United Kingdom
66067,1.04,10.9656,77.3995,India
66068,16.64,43.7951,111.7248,Mongolia
66069,0.86,43.2336,-75.4957,United States of America
66070,1.75,32.5787,130.4632,Japan
66071,4.57,39.4848,116.9158,China
66072,2.41,51.0854,11.9427,Germany
66073,1.12,32.1252,-110.9141,United States of America
66074,1.15,30.6174,77.8871,India
66075,7.49,38.4077,-8.4865,Portugal
66076,2.0,25.0126,100.5097,China
66077,2.6,52.7666,11.7482,Germany
66078,1.23,37.6276,37.6193,Türkiye
66079,7.11,31.2121,8.5642,Algeria
66080,6.19,48.6414,12.4215,Germany
66081,87.14,27.586,-82.0613,United States of America
66082,4.2,-16.6235,-49.2004,Brazil
66083,1.21,35.2055,126.6672,South Korea
66084,2.96,49.2218,14.8085,Czechia
66085,2.97,48.7793,13.5754,Germany
66086,1.81,38.551,28.5354,Türkiye
66087,2.17,43.8608,1.2202,France
66088,0.36,30.9456,-6.9461,Morocco
66089,1.25,36.2942,140.1238,Japan
66090,0.51,48.5563,13.0661,Germany
66091,64.08,28.7712,101.9511,China
66092,0.39,33.332,116.1838,China
66093,5.54,41.7909,15.2732,Italy
66094,5.33,51.2464,8.7703,Germany
66095,1.21,43.3015,13.3572,Italy
66096,0.7,41.0544,15.6788,Italy
66097,0.81,42.4836,-2.7014,Spain
66098,4.34,-20.1505,-44.9665,Brazil
66099,0.74,36.3649,138.9295,Japan
66100,2.01,11.597,106.2655,Vietnam
66101,2.93,36.4478,138.0202,Japan
66102,11.82,-14.7786,-43.9814,Brazil
66103,4.48,-21.5619,-41.8771,Brazil
66104,5.69,50.7097,23.0075,Poland
66105,0.4,61.672,27.2306,Finland
66106,5.46,-20.4892,-53.7536,Brazil
66107,12.26,50.3697,-4.9565,United Kingdom
66108,3.87,42.47,-2.9326,Spain
66109,473.62,18.0453,-91.7188,Mexico
66110,0.57,-33.5216,-70.8023,Chile
66111,1.39,37.3589,37.1483,Türkiye
66112,3.41,13.5326,102.1792,Thailand
66113,1.43,39.2974,9.1484,Italy
66114,0.47,52.5218,-2.2184,United Kingdom
66115,2.25,26.692,128.1527,Japan
66116,0.72,45.1849,-93.1052,United States of America
66117,3.6,44.002,144.2529,Japan
66118,4.15,45.0689,8.4906,Italy
66119,3.78,35.4291,137.272,Japan
66120,5.79,44.5471,-92.5102,United States of America
66121,2.23,50.7945,3.105,Belgium
66122,1.08,34.4218,134.8363,Japan
66123,4.43,5.381,115.2438,Malaysia
66124,2.94,31.1127,114.9286,China
66125,3.44,29.904,115.666,China
66126,1.29,44.2586,127.3564,China
66127,2.3,-15.7769,28.0359,Zambia
66128,1.3,33.2483,126.2313,South Korea
66129,2.08,31.8654,121.7135,China
66130,3.1,41.328,-87.6108,United States of America
66131,10.39,51.1969,12.4801,Germany
66132,13.73,44.9468,7.8723,Italy
66133,0.53,38.0842,128.023,South Korea
66134,2.98,41.8141,22.1927,North Macedonia
66135,3.34,35.3088,136.0441,Japan
66136,3.65,-18.0358,-48.2561,Brazil
66137,2.26,32.7095,113.0394,China
66138,1.38,50.9283,10.5719,Germany
66139,1.02,45.2828,8.8568,Italy
66140,1.36,36.9877,37.1462,Türkiye
66141,5.03,37.5646,113.1882,China
66142,1.66,24.8248,118.4698,China
66143,2.04,40.3209,30.6489,Türkiye
66144,0.41,33.5282,129.893,Japan
66145,0.82,49.1659,14.5738,Czechia
66146,0.75,15.6226,103.5078,Thailand
66147,0.71,41.8549,22.4354,North Macedonia
66148,1.02,39.6311,22.3278,Greece
66149,4.29,36.0656,129.2603,South Korea
66150,0.43,59.1213,26.2396,Estonia
66151,0.84,-33.8308,150.8211,Australia
66152,3.89,48.0421,10.595,Germany
66153,0.4,37.8102,-1.3842,Spain
66154,1.2,50.8282,19.9594,Poland
66155,309.85,37.9335,106.8379,China
66156,22.11,46.6917,16.8632,Hungary
66157,2.04,40.7717,16.3551,Italy
66158,4.03,28.1322,116.1795,China
66159,3.56,32.892,35.1676,Israel
66160,0.77,44.8241,8.4185,Italy
66161,2.51,35.938,110.9091,China
66162,0.51,39.9267,114.4401,China
66163,0.44,40.1955,116.1389,China
66164,1.72,36.7965,140.1929,Japan
66165,0.33,38.8689,-8.8818,Portugal
66166,6.43,41.9786,22.186,North Macedonia
66167,2.19,34.2068,126.5785,South Korea
66168,2.51,35.1039,133.7714,Japan
66169,3.39,38.0285,106.1415,China
66170,1.26,35.2063,126.5977,South Korea
66171,1.09,37.0943,103.0231,China
66172,7.25,38.8925,-91.4239,United States of America
66173,0.85,31.2138,110.2063,China
66174,1.58,35.8889,118.6205,China
66175,3.3,14.553,76.7621,India
66176,23.25,49.6519,-111.5114,Canada
66177,4.76,41.6084,12.757,Italy
66178,17.1,-33.5843,-70.8567,Chile
66179,1.71,18.0566,103.4495,Thailand
66180,1.04,22.1607,108.4102,China
66181,0.71,42.2812,-73.3335,United States of America
66182,1.07,46.5189,16.492,Slovenia
66183,0.47,33.5892,116.1929,China
66184,86.79,25.2434,105.4256,China
66185,1.25,35.4071,112.2377,China
66186,7.4,35.416,-77.9163,United States of America
66187,4.35,52.1685,15.8496,Poland
66188,60.64,36.8526,98.5888,China
66189,11.07,13.2968,99.7428,Thailand
66190,19.59,40.4792,115.4008,China
66191,1.91,32.4259,130.2123,Japan
66192,1.34,51.7609,21.6701,Poland
66193,7.44,29.5805,55.8007,Iran
66194,7.85,31.7227,34.706,Israel
66195,0.85,36.852,22.7188,Greece
66196,0.47,35.5881,126.7086,South Korea
66197,12.39,47.6544,3.7568,France
66198,0.39,50.0937,10.9971,Germany
66199,7.03,52.9966,-2.7257,United Kingdom
66200,1.4,41.9164,-83.4664,United States of America
66201,2.21,42.8442,68.4217,Kazakhstan
66202,0.69,50.4766,4.3648,Belgium
66203,1.63,52.5991,11.8077,Germany
66204,4.87,50.1115,11.7602,Germany
66205,0.47,48.9107,14.3285,Czechia
66206,1.18,25.2223,103.0288,China
66207,4.25,51.7723,15.606,Poland
66208,33.49,26.6017,101.841,China
66209,1.64,31.6086,130.9611,Japan
66210,7.52,28.219,113.045,China
66211,0.46,39.6688,21.674,Greece
66212,14.96,35.1773,140.3246,Japan
66213,16.33,41.6164,-71.6578,United States of America
66214,9.28,38.6176,-1.3275,Spain
66215,15.41,34.7652,127.2424,South Korea
66216,6.17,51.4073,-1.0616,United Kingdom
66217,1.85,-23.3842,-47.6638,Brazil
66218,6.08,46.3288,1.2376,France
66219,2.61,37.0966,14.7952,Italy
66220,2.34,8.5457,77.937,India
66221,5.57,34.6611,107.1037,China
66222,2.22,49.0644,10.0632,Germany
66223,0.6,25.1792,100.9006,China
66224,5.32,49.4206,13.8534,Czechia
66225,1.12,35.2524,134.9697,Japan
66226,20.14,30.6639,111.3835,China
66227,0.32,33.2702,126.4838,South Korea
66228,1.83,47.6011,9.7314,Germany
66229,0.76,43.0198,12.1129,Italy
66230,2.94,43.7791,2.2149,France
66231,0.32,47.7047,-117.0354,United States of America
66232,2.9,31.8173,35.4683,Palestine
66233,2.48,51.245,4.3554,Belgium
66234,1.15,38.6905,21.1935,Greece
66235,3.72,11.0599,107.4986,Vietnam
66236,110.64,25.8436,71.3499,India
66237,0.83,46.8286,18.877,Hungary
66238,1.68,45.6822,-93.9268,United States of America
66239,0.69,28.9828,118.6289,China
66240,5.48,42.5514,-73.7898,United States of America
66241,1.85,39.0576,22.3416,Greece
66242,1.09,41.3229,-96.3694,United States of America
66243,2.92,51.2887,6.7472,Germany
66244,1.49,48.7221,11.2412,Germany
66245,3.09,28.7699,118.7732,China
66246,0.32,44.0933,12.1514,Italy
66247,219.29,14.3024,109.1586,Vietnam
66248,6.54,35.7598,115.3937,China
66249,0.73,41.5954,-83.8996,United States of America
66250,0.81,23.5999,58.3017,Oman
66251,0.83,43.951,12.0965,Italy
66252,4.4,37.4875,22.4211,Greece
66253,4.29,30.7207,115.3902,China
66254,1.9,41.6635,-3.7249,Spain
66255,1.74,36.4658,128.3481,South Korea
66256,1.4,52.8225,5.9657,Netherlands
66257,0.39,34.3391,116.0095,China
66258,0.53,40.9186,26.144,Greece
66259,3.44,47.9527,21.6534,Hungary
66260,8.47,35.2013,107.446,China
66261,1.65,40.2501,39.7012,Türkiye
66262,0.68,36.3839,139.5983,Japan
66263,3.13,50.9228,13.9321,Germany
66264,3.78,33.6451,120.1678,China
66265,0.81,48.8878,8.6375,Germany
66266,1.43,40.5203,-2.8034,Spain
66267,1.93,43.7155,-72.2492,United States of America
66268,1.61,37.0185,115.4221,China
66269,1.0,50.6972,18.449,Poland
66270,1.16,36.6921,29.9201,Türkiye
66271,3.08,35.8657,140.4479,Japan
66272,3.09,50.6012,20.5519,Poland
66273,5.47,-32.7981,134.2709,Australia
66274,21.9,51.1475,14.3168,Germany
66275,6.63,29.6497,115.7908,China
66276,3.7,59.9388,16.9487,Sweden
66277,0.64,41.1151,23.4954,Greece
66278,5.89,45.5668,10.4129,Italy
66279,0.96,40.8022,21.4358,Greece
66280,1.95,31.6867,120.3837,China
66281,0.59,40.4974,22.1804,Greece
66282,4.1,48.8467,12.6848,Germany
66283,2.43,35.6408,140.3306,Japan
66284,0.32,53.6542,20.7533,Poland
66285,4.86,47.598,96.4778,Mongolia
66286,4.87,37.2895,137.0485,Japan
66287,0.36,39.4122,111.2843,China
66288,1.61,44.2533,11.8436,Italy
66289,2.26,43.8834,10.9212,Italy
66290,35.58,36.2819,140.345,Japan
66291,1.58,31.4832,115.7729,China
66292,4.02,31.7226,-103.8483,United States of America
66293,2.41,25.306,101.8033,China
66294,3.89,37.3815,140.8687,Japan
66295,0.49,34.1597,116.6752,China
66296,1.48,-20.4616,-53.7227,Brazil
66297,0.87,32.7073,115.8565,China
66298,6.65,32.5563,35.5636,Israel
66299,3.6,28.5193,115.8721,China
66300,1.61,28.1948,109.3069,China
66301,3.35,43.1686,143.0134,Japan
66302,8.38,34.981,111.2439,China
66303,3.17,53.9448,10.8546,Germany
66304,3.34,40.8932,35.5837,Türkiye
66305,8.57,53.6011,13.2256,Germany
66306,1.63,36.0669,140.3279,Japan
66307,1.02,31.819,114.2037,China
66308,0.51,33.3933,116.2904,China
66309,0.27,41.2896,-72.6967,United States of America
66310,1.27,34.0939,134.427,Japan
66311,0.46,39.1646,20.8673,Greece
